timestamp,frame_number,status,method,contour_count
2026-07-08 18:20:53.637,276,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:20:53.673,277,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:20:53.705,278,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:20:53.738,279,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:20:53.777,280,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:53.818,281,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:20:53.857,282,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:20:53.905,283,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:20:53.945,284,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:20:53.986,285,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:54.022,286,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:20:54.054,287,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:54.092,288,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:54.135,289,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:20:54.170,290,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:54.220,291,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:20:54.268,292,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:54.312,293,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:54.361,294,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:54.391,295,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:54.425,296,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:54.473,297,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:54.502,298,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:54.540,299,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:54.574,300,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:54.610,301,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:54.658,302,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:54.704,303,MOTION DETECTED,Background Subtraction (MOG2),26,26
2026-07-08 18:20:54.735,304,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:54.781,305,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:54.824,306,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:54.858,307,MOTION DETECTED,Background Subtraction (MOG2),27,27
2026-07-08 18:20:54.900,308,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:54.939,309,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:54.970,310,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:55.005,311,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:55.042,312,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:55.070,313,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:55.113,314,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:55.136,315,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:55.163,316,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:55.187,317,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:55.210,318,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:55.244,319,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:55.285,320,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:55.319,321,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:55.354,322,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:55.385,323,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:55.436,324,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:55.474,325,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:55.518,326,MOTION DETECTED,Background Subtraction (MOG2),27,27
2026-07-08 18:20:55.551,327,MOTION DETECTED,Background Subtraction (MOG2),27,27
2026-07-08 18:20:55.590,328,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:55.628,329,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:55.676,330,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:55.713,331,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:55.748,332,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:55.838,333,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:55.884,334,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:55.923,335,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:55.970,336,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:56.036,337,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:56.085,338,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:56.127,339,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:56.162,340,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:56.225,341,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:56.274,342,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:56.318,343,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:56.352,344,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:56.393,345,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:56.434,346,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:56.473,347,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:56.522,348,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:56.560,349,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:56.593,350,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:56.624,351,MOTION DETECTED,Background Subtraction (MOG2),28,28
2026-07-08 18:20:56.652,352,MOTION DETECTED,Background Subtraction (MOG2),35,35
2026-07-08 18:20:56.724,353,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:56.772,354,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:56.812,355,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:56.855,356,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:56.894,357,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:56.930,358,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:56.969,359,MOTION DETECTED,Background Subtraction (MOG2),34,34
2026-07-08 18:20:57.015,360,MOTION DETECTED,Background Subtraction (MOG2),35,35
2026-07-08 18:20:57.057,361,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:57.100,362,MOTION DETECTED,Background Subtraction (MOG2),33,33
2026-07-08 18:20:57.145,363,MOTION DETECTED,Background Subtraction (MOG2),32,32
2026-07-08 18:20:57.188,364,MOTION DETECTED,Background Subtraction (MOG2),31,31
2026-07-08 18:20:57.223,365,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:57.257,366,MOTION DETECTED,Background Subtraction (MOG2),40,40
2026-07-08 18:20:57.301,367,MOTION DETECTED,Background Subtraction (MOG2),37,37
2026-07-08 18:20:57.337,368,MOTION DETECTED,Background Subtraction (MOG2),38,38
2026-07-08 18:20:57.368,369,MOTION DETECTED,Background Subtraction (MOG2),35,35
2026-07-08 18:20:57.407,370,MOTION DETECTED,Background Subtraction (MOG2),30,30
2026-07-08 18:20:57.462,371,MOTION DETECTED,Background Subtraction (MOG2),29,29
2026-07-08 18:20:57.500,372,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:57.547,373,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:57.587,374,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:57.618,375,MOTION DETECTED,Background Subtraction (MOG2),29,29
2026-07-08 18:20:57.670,376,MOTION DETECTED,Background Subtraction (MOG2),27,27
2026-07-08 18:20:57.706,377,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:57.748,378,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:57.793,379,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:57.826,380,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:57.873,381,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:57.904,382,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:20:57.954,383,MOTION DETECTED,Background Subtraction (MOG2),26,26
2026-07-08 18:20:57.986,384,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:58.020,385,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:58.054,386,MOTION DETECTED,Background Subtraction (MOG2),26,26
2026-07-08 18:20:58.088,387,MOTION DETECTED,Background Subtraction (MOG2),26,26
2026-07-08 18:20:58.120,388,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:58.164,389,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:58.207,390,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:20:58.245,391,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:20:58.294,392,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:58.360,393,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:58.401,394,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:58.456,395,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:58.500,396,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:58.540,397,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:20:58.583,398,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:20:58.610,399,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:20:58.652,400,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:20:58.700,401,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:20:58.745,402,MOTION DETECTED,Background Subtraction (MOG2),13,13
2026-07-08 18:20:58.779,403,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:58.809,404,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:20:58.845,405,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:20:58.895,406,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:20:58.938,407,MOTION DETECTED,Background Subtraction (MOG2),13,13
2026-07-08 18:20:58.990,408,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:59.071,409,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:59.135,410,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:20:59.174,411,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:20:59.214,412,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:20:59.251,413,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:20:59.324,414,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:20:59.368,415,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:20:59.422,416,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:20:59.485,417,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:59.551,418,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:20:59.589,419,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:20:59.635,420,MOTION DETECTED,Background Subtraction (MOG2),10,10
2026-07-08 18:20:59.704,421,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:59.748,422,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:59.792,423,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:59.824,424,MOTION DETECTED,Background Subtraction (MOG2),9,9
2026-07-08 18:20:59.891,425,MOTION DETECTED,Background Subtraction (MOG2),11,11
2026-07-08 18:20:59.935,426,MOTION DETECTED,Background Subtraction (MOG2),13,13
2026-07-08 18:20:59.974,427,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:21:00.028,428,MOTION DETECTED,Background Subtraction (MOG2),13,13
2026-07-08 18:21:00.100,429,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:21:00.140,430,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:21:00.188,431,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:21:00.229,432,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:21:00.295,433,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:21:00.346,434,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:21:00.392,435,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:00.433,436,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:00.469,437,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:00.511,438,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:00.550,439,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:21:00.592,440,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:21:00.640,441,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:00.670,442,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:00.714,443,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:21:00.762,444,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:21:00.811,445,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:21:00.867,446,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:21:00.909,447,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:00.952,448,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:21:00.998,449,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:01.039,450,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:01.091,451,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:01.148,452,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:01.196,453,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:21:01.233,454,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:21:01.267,455,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:01.314,456,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:21:01.351,457,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:21:01.385,458,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:21:01.419,459,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:01.456,460,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:01.492,461,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:21:01.531,462,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:01.567,463,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:21:01.601,464,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:21:01.633,465,MOTION DETECTED,Background Subtraction (MOG2),10,10
2026-07-08 18:21:01.669,466,MOTION DETECTED,Background Subtraction (MOG2),10,10
2026-07-08 18:21:01.702,467,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:21:01.738,468,MOTION DETECTED,Background Subtraction (MOG2),12,12
2026-07-08 18:21:01.777,469,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:21:01.803,470,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:21:01.839,471,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:21:01.873,472,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:21:01.910,473,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:21:01.967,474,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:21:02.006,475,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:02.043,476,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:02.076,477,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:21:02.133,478,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:21:02.170,479,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:21:02.202,480,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:21:02.248,481,MOTION DETECTED,Background Subtraction (MOG2),23,23
2026-07-08 18:21:02.298,482,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:21:02.348,483,MOTION DETECTED,Background Subtraction (MOG2),27,27
2026-07-08 18:21:02.387,484,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:21:02.433,485,MOTION DETECTED,Background Subtraction (MOG2),25,25
2026-07-08 18:21:02.494,486,MOTION DETECTED,Background Subtraction (MOG2),24,24
2026-07-08 18:21:02.542,487,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:02.585,488,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:21:02.647,489,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:21:02.687,490,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:21:02.727,491,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:02.767,492,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:21:02.853,493,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:21:02.903,494,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:21:02.940,495,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:21:02.980,496,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:21:03.050,497,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:21:03.094,498,MOTION DETECTED,Background Subtraction (MOG2),15,15
2026-07-08 18:21:03.138,499,MOTION DETECTED,Background Subtraction (MOG2),14,14
2026-07-08 18:21:03.169,500,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:03.229,501,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:03.275,502,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:21:03.319,503,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:03.365,504,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:21:03.412,505,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:21:03.454,506,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:21:03.499,507,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:03.536,508,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:21:03.583,509,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:21:03.620,510,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:03.664,511,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:21:03.706,512,MOTION DETECTED,Background Subtraction (MOG2),21,21
2026-07-08 18:21:03.743,513,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:03.799,514,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:03.839,515,MOTION DETECTED,Background Subtraction (MOG2),22,22
2026-07-08 18:21:03.879,516,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:21:03.923,517,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:03.967,518,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:21:04.001,519,MOTION DETECTED,Background Subtraction (MOG2),18,18
2026-07-08 18:21:04.033,520,MOTION DETECTED,Background Subtraction (MOG2),16,16
2026-07-08 18:21:04.079,521,MOTION DETECTED,Background Subtraction (MOG2),20,20
2026-07-08 18:21:04.114,522,MOTION DETECTED,Background Subtraction (MOG2),17,17
2026-07-08 18:21:04.159,523,MOTION DETECTED,Background Subtraction (MOG2),19,19
2026-07-08 18:21:04.193,524,MOTION DETECTED,Background Subtraction (MOG2),18,18
